"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Age","Region","Sex","Grade","Nodal Status","Incidence","Population","Incidence Rate","Incidence Rate LCI (95%)","Incidence Rate UCI (95%)","CT count","CT cohort","CT percentage","CT percentage LCI (95%)","CT percentage UCI (95%)","RT count","RT cohort","RT percentage","RT percentage LCI (95%)","RT percentage UCI (95%)","Surgery count","Surgery cohort","Surgery percentage","Surgery percentage LCI (95%)","Surgery percentage UCI (95%)","CT only count","CT only cohort","CT only percentage","CT only percentage LCI (95%)","CT only percentage UCI (95%)","RT only count","RT only cohort","RT only percentage","RT only percentage LCI (95%)","RT only percentage UCI (95%)","Surgery only count","Surgery only cohort","Surgery only percentage","Surgery only percentage LCI (95%)","Surgery only percentage UCI (95%)","CT and RT count","CT and RT cohort","CT and RT percentage","CT and RT percentage LCI (95%)","CT and RT percentage UCI (95%)","Surgery and CT count","Surgery and CT cohort","Surgery and CT percentage","Surgery and CT percentage LCI (95%)","Surgery and CT percentage UCI (95%)","Surgery and RT count","Surgery and RT cohort","Surgery and RT percentage","Surgery and RT percentage LCI (95%)","Surgery and RT percentage UCI (95%)","Surgery and CT and RT count","Surgery and CT and RT cohort","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI (95%)","Surgery and CT and RT percentage UCI (95%)","Other care count","Other care cohort","Other care percentage","Other care percentage LCI (95%)","Other care percentage UCI (95%)","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Crude survival 03m","Crude survival 03m LCI","Crude survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Crude survival 06m","Crude survival 06m LCI","Crude survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Crude survival 09m","Crude survival 09m LCI","Crude survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Crude survival 12m","Crude survival 12m LCI","Crude survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Crude survival 24m","Crude survival 24m LCI","Crude survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Crude survival 36m","Crude survival 36m LCI","Crude survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Crude survival 48m","Crude survival 48m LCI","Crude survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Crude survival 60m","Crude survival 60m LCI","Crude survival 60m UCI","Routes Population","Screening","Screening percentage","Screening LCI","Screening UCI","Two Week Wait","Two Week Wait percentage","Two Week Wait LCI","Two Week Wait UCI","GP Referral","GP Referral percentage","GP Referral LCI","GP Referral UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient LCI","Other Outpatient UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective LCI","Inpatient Elective UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation LCI","Emergency Presentation UCI","DCO","DCO percentage","DCO LCI","DCO UCI","Unknown Route","Unknown Route percentage","Unknown Route LCI","Unknown Route UCI","Route not classified","Route not classified percentage","Route not classified LCI","Route not classified UCI"
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Malignant and in situ","All","Not split by Basis of Diagnosis","Stage unknown","All","All","All ages","All England","Persons","All grades","Not split by nodal status",476,53865817,0.884,0.806,0.967,74,476,15.546,12.568,19.076,57,476,11.975,9.358,15.2,69,476,14.496,11.617,17.943,48,476,10.084,7.69,13.117,41,476,8.613,6.413,11.477,52,476,10.924,8.429,14.046,12,476,2.521,1.448,4.354,13,476,2.731,1.603,4.616,3,476,0.63,0.215,1.836,1,476,0.21,0.037,1.18,306,476,64.286,59.883,68.46,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,476,.c,.c,.c,.c,79,16.597,13.524,20.204,136,28.571,24.697,32.789,80,16.807,13.716,20.429,8,1.681,0.854,3.281,153,32.143,28.105,36.467,3,0.63,0.215,1.836,14,2.941,1.76,4.876,3,0.63,0.215,1.836
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Renal Pelvis and Ureter","Uncertain or unknown","All","Not split by Basis of Diagnosis","All stages","All","All","All ages","All England","Persons","All grades","Not split by nodal status",133,53865817,0.247,0.207,0.293,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,133,.c,.c,.c,.c,16,12.03,7.542,18.65,56,42.105,34.052,50.602,36,27.068,20.239,35.184,3,2.256,0.77,6.422,22,16.541,11.185,23.776,0,0,0,2.807,0,0,0,2.807,0,0,0,2.807
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","All","All","Not split by Basis of Diagnosis","All stages","All","All","All ages","All England","Persons","All grades","Not split by nodal status",18242,53865817,33.866,33.376,34.361,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,18242,.c,.c,.c,.c,5394,29.569,28.911,30.236,7268,39.842,39.134,40.555,2643,14.489,13.985,15.007,301,1.65,1.475,1.845,2186,11.983,11.52,12.463,39,0.214,0.156,0.292,376,2.061,1.865,2.278,35,0.192,0.138,0.267
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","All","Not split by Basis of Diagnosis","All stages","All","All","All ages","All England","Persons","All grades","Not split by nodal status",16169,53865817,30.017,29.556,30.483,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,16169,.c,.c,.c,.c,5031,31.115,30.406,31.833,6181,38.227,37.481,38.979,2297,14.206,13.677,14.753,260,1.608,1.425,1.814,2021,12.499,11.998,13.018,37,0.229,0.166,0.315,314,1.942,1.74,2.166,28,0.173,0.12,0.25
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","All stages","All","All","All ages","All England","Persons","All grades","Not split by nodal status",15536,53865817,28.842,28.39,29.299,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,15536,.c,.c,.c,.c,4841,31.16,30.436,31.893,6001,38.626,37.864,39.395,2217,14.27,13.729,14.829,249,1.603,1.417,1.813,1859,11.966,11.465,12.486,37,0.238,0.173,0.328,304,1.957,1.751,2.187,28,0.18,0.125,0.26
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","All","All","All ages","All England","Persons","All grades","Not split by nodal status",10807,53865817,20.063,19.686,20.445,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,10807,.c,.c,.c,.c,3203,29.638,28.785,30.506,4816,44.564,43.629,45.503,1691,15.647,14.975,16.344,190,1.758,1.527,2.024,700,6.477,6.029,6.957,1,0.009,0.002,0.052,193,1.786,1.553,2.053,13,0.12,0.07,0.206
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","All","All ages","All England","Persons","All grades","Not split by nodal status",7217,53865817,13.398,13.091,13.711,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,7217,.c,.c,.c,.c,1514,20.978,20.054,21.933,3775,52.307,51.154,53.458,1211,16.78,15.935,17.66,148,2.051,1.748,2.404,418,5.792,5.276,6.355,1,0.014,0.002,0.078,139,1.926,1.634,2.27,11,0.152,0.085,0.273
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Ta","All ages","All England","Persons","All grades","Not split by nodal status",4298,53865817,7.979,7.742,8.221,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,4298,.c,.c,.c,.c,902,20.987,19.795,22.23,2254,52.443,50.948,53.933,703,16.356,15.281,17.492,75,1.745,1.394,2.182,281,6.538,5.837,7.316,0,0,0,0.089,75,1.745,1.394,2.182,8,0.186,0.094,0.367
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Ta","All ages","All England","Persons","Grade 1","Not split by nodal status",92,53865817,0.171,0.138,0.209,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,92,.c,.c,.c,.c,24,26.087,18.202,35.889,40,43.478,33.812,53.668,20,21.739,14.537,31.207,0,0,0,4.008,7,7.609,3.734,14.881,0,0,0,4.008,0,0,0,4.008,1,1.087,0.192,5.903
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Ta","All ages","All England","Persons","Grade 2","Not split by nodal status",3022,53865817,5.61,5.412,5.814,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,3022,.c,.c,.c,.c,596,19.722,18.342,21.179,1618,53.541,51.759,55.313,492,16.281,15.007,17.64,61,2.019,1.575,2.584,192,6.353,5.538,7.28,0,0,0,0.127,58,1.919,1.488,2.473,5,0.165,0.071,0.387
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Ta","All ages","All England","Persons","Grade 3","Not split by nodal status",904,53865817,1.678,1.571,1.791,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,904,.c,.c,.c,.c,218,24.115,21.44,27.009,464,51.327,48.07,54.573,140,15.487,13.275,17.991,9,0.996,0.525,1.881,61,6.748,5.289,8.573,0,0,0,0.423,12,1.327,0.761,2.306,0,0,0,0.423
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Ta","All ages","All England","Persons","Grade unknown","Not split by nodal status",280,53865817,0.52,0.461,0.584,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,280,.c,.c,.c,.c,64,22.857,18.326,28.123,132,47.143,41.374,52.989,51,18.214,14.134,23.155,5,1.786,0.765,4.111,21,7.5,4.958,11.193,0,0,0,1.353,5,1.786,0.765,4.111,2,0.714,0.196,2.567
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Tis","All ages","All England","Persons","All grades","Not split by nodal status",349,53865817,0.648,0.582,0.72,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,349,.c,.c,.c,.c,47,13.467,10.281,17.449,203,58.166,52.929,63.225,71,20.344,16.454,24.879,7,2.006,0.975,4.082,15,4.298,2.622,6.969,0,0,0,1.089,6,1.719,0.79,3.699,0,0,0,1.089
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","Ta/Tis","Ta/Tis NOS","All ages","All England","Persons","All grades","Not split by nodal status",2570,53865817,4.771,4.588,4.959,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,2570,.c,.c,.c,.c,565,21.984,20.426,23.627,1318,51.284,49.351,53.213,437,17.004,15.601,18.505,66,2.568,2.024,3.254,122,4.747,3.99,5.639,1,0.039,0.007,0.22,58,2.257,1.75,2.906,3,0.117,0.04,0.343
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Non-muscle-invasive","T1","All","All ages","All England","Persons","All grades","Not split by nodal status",3590,53865817,6.665,6.448,6.886,1537,3590,42.813,41.203,44.439,196,3590,5.46,4.763,6.252,3340,3590,93.036,92.157,93.824,77,3590,2.145,1.72,2.672,20,3590,0.557,0.361,0.859,1787,3590,49.777,48.143,51.412,8,3590,0.223,0.113,0.439,1385,3590,38.579,37,40.183,101,3590,2.813,2.321,3.407,67,3590,1.866,1.472,2.363,145,3590,4.039,3.443,4.734,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,3590,.c,.c,.c,.c,1689,47.047,45.419,48.682,1041,28.997,27.536,30.503,480,13.37,12.296,14.523,42,1.17,0.867,1.578,282,7.855,7.019,8.781,0,0,0,0.107,54,1.504,1.155,1.957,2,0.056,0.015,0.203
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Muscle-invasive","All","All","All ages","All England","Persons","All grades","Not split by nodal status",3287,53865817,6.102,5.895,6.314,1213,3287,36.903,35.27,38.567,1343,3287,40.858,39.189,42.548,846,3287,25.738,24.272,27.26,250,3287,7.606,6.748,8.562,734,3287,22.33,20.939,23.786,391,3287,11.895,10.833,13.047,538,3287,16.368,15.142,17.671,384,3287,11.682,10.629,12.825,30,3287,0.913,0.64,1.3,41,3287,1.247,0.921,1.688,919,3287,27.959,26.451,29.518,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,3287,.c,.c,.c,.c,1408,42.835,41.153,44.534,839,25.525,24.063,27.043,359,10.922,9.901,12.034,41,1.247,0.921,1.688,594,18.071,16.793,19.424,0,0,0,0.117,42,1.278,0.947,1.723,4,0.122,0.047,0.312
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Urothelial","Not split by Basis of Diagnosis","Stage unknown","All","All","All ages","All England","Persons","All grades","Not split by nodal status",1442,53865817,2.677,2.541,2.819,183,1442,12.691,11.071,14.508,142,1442,9.847,8.415,11.494,40,1442,2.774,2.044,3.755,123,1442,8.53,7.196,10.084,101,1442,7.004,5.798,8.439,17,1442,1.179,0.737,1.88,38,1442,2.635,1.926,3.596,20,1442,1.387,0.9,2.133,1,1442,0.069,0.012,0.392,2,1442,0.139,0.038,0.504,1140,1442,79.057,76.881,81.078,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,1442,.c,.c,.c,.c,230,15.95,14.151,17.93,346,23.994,21.861,26.266,167,11.581,10.031,13.336,18,1.248,0.791,1.965,565,39.182,36.694,41.727,36,2.497,1.809,3.437,69,4.785,3.798,6.012,11,0.763,0.426,1.361
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Other","Not split by Basis of Diagnosis","All stages","All","All","All ages","All England","Persons","All grades","Not split by nodal status",633,53865817,1.175,1.085,1.27,174,633,27.488,24.154,31.094,182,633,28.752,25.363,32.398,217,633,34.281,30.688,38.064,46,633,7.267,5.492,9.557,83,633,13.112,10.704,15.966,142,633,22.433,19.355,25.843,69,633,10.9,8.704,13.568,45,633,7.109,5.355,9.38,16,633,2.528,1.562,4.066,14,633,2.212,1.322,3.678,200,633,31.596,28.094,35.319,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,633,.c,.c,.c,.c,190,30.016,26.575,33.698,180,28.436,25.06,32.072,80,12.638,10.273,15.454,11,1.738,0.973,3.085,162,25.592,22.347,29.132,0,0,0,0.603,10,1.58,0.86,2.883,0,0,0,0.603
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Other","Not split by Basis of Diagnosis","Non-muscle-invasive","All","All","All ages","All England","Persons","All grades","Not split by nodal status",89,53865817,0.165,0.133,0.203,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.d,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,89,.c,.c,.c,.c,23,25.843,17.882,35.803,32,35.955,26.758,46.315,18,20.225,13.194,29.72,1,1.124,0.199,6.093,13,14.607,8.739,23.403,0,0,0,4.138,2,2.247,0.618,7.828,0,0,0,4.138
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Other","Not split by Basis of Diagnosis","Muscle-invasive","All","All","All ages","All England","Persons","All grades","Not split by nodal status",425,53865817,0.789,0.716,0.868,128,425,30.118,25.95,34.641,139,425,32.706,28.418,37.304,145,425,34.118,29.77,38.749,32,425,7.529,5.384,10.436,65,425,15.294,12.184,19.026,98,425,23.059,19.306,27.294,59,425,13.882,10.917,17.494,32,425,7.529,5.384,10.436,10,425,2.353,1.283,4.277,5,425,1.176,0.504,2.724,124,425,29.176,25.057,33.669,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,425,.c,.c,.c,.c,149,35.059,30.675,39.711,115,27.059,23.055,31.474,49,11.529,8.832,14.916,9,2.118,1.118,3.975,97,22.824,19.087,27.047,0,0,0,0.896,6,1.412,0.649,3.045,0,0,0,0.896
"Bladder, Urethra, Renal Pelvis and Ureter","2013","Bladder","Malignant and in situ","Other","Not split by Basis of Diagnosis","Stage unknown","All","All","All ages","All England","Persons","All grades","Not split by nodal status",119,53865817,0.221,0.183,0.264,24,119,20.168,13.944,28.258,28,119,23.529,16.81,31.904,10,119,8.403,4.628,14.78,12,119,10.084,5.863,16.802,18,119,15.126,9.787,22.646,8,119,6.723,3.446,12.707,10,119,8.403,4.628,14.78,2,119,1.681,0.462,5.921,0,119,0,0,3.127,0,119,0,0,3.127,69,119,57.983,49.002,66.466,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,119,.c,.c,.c,.c,18,15.126,9.787,22.646,33,27.731,20.48,36.375,13,10.924,6.496,17.796,1,0.84,0.148,4.607,52,43.697,35.121,52.668,0,0,0,3.127,2,1.681,0.462,5.921,0,0,0,3.127
